product_id,sku,date,quantity,price,revenue,cost,profit,discount_percent,competitor_price,season,day_of_week,is_holiday,promotion_active
28,SKU0028,2025-03-22,394,142.39,56103.28,29222.98,26880.3,0.0,157.88,Spring,Saturday,False,False
28,SKU0028,2025-03-23,361,137.11,49495.86,26775.37,22720.49,0.0,133.84,Spring,Sunday,False,False
28,SKU0028,2025-03-24,795,103.52,82299.98,58965.15,23334.83,22.92,144.82,Spring,Monday,False,True
28,SKU0028,2025-03-25,237,144.43,34230.97,17578.29,16652.68,0.0,162.52,Spring,Tuesday,False,False
28,SKU0028,2025-03-26,252,142.77,35977.18,18690.84,17286.34,0.0,149.63,Spring,Wednesday,False,False
28,SKU0028,2025-03-27,286,144.3,41268.73,21212.62,20056.11,0.0,164.52,Spring,Thursday,False,False
28,SKU0028,2025-03-28,294,157.24,46228.18,21805.98,24422.2,0.0,139.06,Spring,Friday,False,False
28,SKU0028,2025-03-29,460,133.89,61590.92,34118.2,27472.72,0.0,164.65,Spring,Saturday,False,False
28,SKU0028,2025-03-30,291,159.51,46418.17,21583.47,24834.7,0.0,133.77,Spring,Sunday,False,False
28,SKU0028,2025-03-31,298,139.36,41528.6,22102.66,19425.94,0.0,134.12,Spring,Monday,False,False
28,SKU0028,2025-04-01,618,124.39,76872.42,45837.06,31035.36,17.01,136.41,Spring,Tuesday,False,True
28,SKU0028,2025-04-02,336,137.14,46080.65,24921.12,21159.53,0.0,160.0,Spring,Wednesday,False,False
28,SKU0028,2025-04-03,171,147.18,25167.88,12683.07,12484.81,0.0,149.27,Spring,Thursday,False,False
28,SKU0028,2025-04-04,212,149.83,31762.99,15724.04,16038.95,0.0,163.8,Spring,Friday,False,False
28,SKU0028,2025-04-05,328,147.57,48403.65,24327.76,24075.89,0.0,135.46,Spring,Saturday,False,False
28,SKU0028,2025-04-06,234,145.8,34118.14,17355.78,16762.36,0.0,152.45,Spring,Sunday,False,False
28,SKU0028,2025-04-07,268,135.18,36228.35,19877.56,16350.79,0.0,145.04,Spring,Monday,False,False
28,SKU0028,2025-04-08,399,133.26,53171.25,29593.83,23577.42,14.26,136.65,Spring,Tuesday,False,True
28,SKU0028,2025-04-09,226,155.39,35117.92,16762.42,18355.5,0.0,159.06,Spring,Wednesday,False,False
28,SKU0028,2025-04-11,225,155.09,34894.86,16688.25,18206.61,0.0,159.17,Spring,Friday,False,False
28,SKU0028,2025-04-12,337,150.52,50724.2,24995.29,25728.91,0.0,164.91,Spring,Saturday,False,False
28,SKU0028,2025-04-13,299,147.59,44130.7,22176.83,21953.87,0.0,131.76,Spring,Sunday,False,False
28,SKU0028,2025-04-14,260,143.28,37252.35,19284.2,17968.15,0.0,135.56,Spring,Monday,False,False
28,SKU0028,2025-04-15,205,148.46,30435.03,15204.85,15230.18,0.0,157.16,Spring,Tuesday,False,False
28,SKU0028,2025-04-16,497,135.55,67369.67,36862.49,30507.18,11.62,168.13,Spring,Wednesday,False,True
28,SKU0028,2025-04-17,196,161.41,31635.55,14537.32,17098.23,0.0,143.18,Spring,Thursday,False,False
28,SKU0028,2025-04-18,192,157.01,30145.65,14240.64,15905.01,0.0,137.03,Spring,Friday,False,False
28,SKU0028,2025-04-19,267,162.1,43279.86,19803.39,23476.47,0.0,145.13,Spring,Saturday,False,False
28,SKU0028,2025-04-20,326,135.62,44212.28,24179.42,20032.86,0.0,160.56,Spring,Sunday,False,False
28,SKU0028,2025-04-21,271,138.54,37545.62,20100.07,17445.55,0.0,131.41,Spring,Monday,False,False
28,SKU0028,2025-04-22,235,158.31,37203.91,17429.95,19773.96,0.0,127.75,Spring,Tuesday,False,False
28,SKU0028,2025-04-23,265,142.41,37737.97,19655.05,18082.92,0.0,141.46,Spring,Wednesday,False,False
28,SKU0028,2025-04-24,317,155.05,49149.98,23511.89,25638.09,0.0,145.04,Spring,Thursday,False,False
28,SKU0028,2025-04-25,215,161.41,34702.43,15946.55,18755.88,0.0,146.34,Spring,Friday,False,False
28,SKU0028,2025-04-26,305,156.2,47642.01,22621.85,25020.16,0.0,146.21,Spring,Saturday,False,False
28,SKU0028,2025-04-27,264,134.8,35587.82,19580.88,16006.94,0.0,141.43,Spring,Sunday,False,False
28,SKU0028,2025-04-29,244,139.28,33984.89,18097.48,15887.41,0.0,148.14,Spring,Tuesday,False,False
28,SKU0028,2025-04-30,222,147.73,32796.92,16465.74,16331.18,0.0,150.39,Spring,Wednesday,False,False
28,SKU0028,2025-05-01,269,149.64,40253.77,19951.73,20302.04,0.0,152.82,Spring,Thursday,False,False
28,SKU0028,2025-05-02,322,142.57,45908.54,23882.74,22025.8,0.0,127.86,Spring,Friday,False,False
28,SKU0028,2025-05-03,291,156.76,45616.2,21583.47,24032.73,0.0,153.33,Spring,Saturday,False,False
28,SKU0028,2025-05-04,334,140.04,46773.98,24772.78,22001.2,0.0,160.5,Spring,Sunday,False,False
28,SKU0028,2025-05-05,271,137.36,37224.08,20100.07,17124.01,0.0,127.43,Spring,Monday,False,False
28,SKU0028,2025-05-06,251,162.51,40791.14,18616.67,22174.47,0.0,164.27,Spring,Tuesday,False,False
28,SKU0028,2025-05-07,332,149.47,49624.82,24624.44,25000.38,0.0,152.3,Spring,Wednesday,False,False
28,SKU0028,2025-05-08,225,160.31,36068.75,16688.25,19380.5,0.0,157.17,Spring,Thursday,False,False
28,SKU0028,2025-05-09,307,145.07,44536.85,22770.19,21766.66,0.0,148.04,Spring,Friday,False,False
28,SKU0028,2025-05-10,359,141.04,50634.1,26627.03,24007.07,0.0,165.42,Spring,Saturday,False,False
28,SKU0028,2025-05-11,336,150.02,50406.21,24921.12,25485.09,0.0,126.76,Spring,Sunday,False,False
28,SKU0028,2025-05-12,200,152.71,30542.34,14834.0,15708.34,0.0,140.6,Spring,Monday,False,False
28,SKU0028,2025-05-13,509,119.95,61056.2,37752.53,23303.67,11.53,138.15,Spring,Tuesday,False,True
28,SKU0028,2025-05-14,288,144.18,41524.42,21360.96,20163.46,0.0,138.46,Spring,Wednesday,False,False
28,SKU0028,2025-05-15,363,135.66,49244.91,26923.71,22321.2,0.0,149.14,Spring,Thursday,False,False
28,SKU0028,2025-05-16,216,151.6,32745.99,16020.72,16725.27,0.0,142.39,Spring,Friday,False,False
28,SKU0028,2025-05-17,183,160.75,29416.99,13573.11,15843.88,0.0,143.51,Spring,Saturday,False,False
28,SKU0028,2025-05-18,274,151.53,41519.07,20322.58,21196.49,0.0,169.09,Spring,Sunday,False,False
28,SKU0028,2025-05-19,349,136.53,47647.6,25885.33,21762.27,0.0,145.86,Spring,Monday,False,False
28,SKU0028,2025-05-20,172,158.27,27222.87,12757.24,14465.63,0.0,166.68,Spring,Tuesday,False,False
28,SKU0028,2025-05-21,378,131.33,49643.67,28036.26,21607.41,10.46,157.43,Spring,Wednesday,False,True
28,SKU0028,2025-05-22,236,156.78,36999.18,17504.12,19495.06,0.0,164.09,Spring,Thursday,False,False
28,SKU0028,2025-05-23,223,158.1,35256.28,16539.91,18716.37,0.0,132.94,Spring,Friday,False,False
28,SKU0028,2025-05-24,335,148.75,49831.92,24846.95,24984.97,0.0,147.7,Spring,Saturday,False,False
28,SKU0028,2025-05-25,269,143.51,38602.86,19951.73,18651.13,0.0,142.62,Spring,Sunday,False,False
28,SKU0028,2025-05-26,242,149.15,36094.38,17949.14,18145.24,0.0,139.01,Spring,Monday,False,False
28,SKU0028,2025-05-27,309,146.97,45414.51,22918.53,22495.98,0.0,141.23,Spring,Tuesday,False,False
28,SKU0028,2025-05-28,230,142.12,32687.89,17059.1,15628.79,0.0,143.23,Spring,Wednesday,False,False
28,SKU0028,2025-05-29,359,138.64,49771.0,26627.03,23143.97,0.0,167.58,Spring,Thursday,False,False
28,SKU0028,2025-05-30,207,151.38,31334.63,15353.19,15981.44,0.0,166.99,Spring,Friday,False,False
28,SKU0028,2025-05-31,295,161.33,47592.22,21880.15,25712.07,0.0,127.54,Spring,Saturday,False,False
28,SKU0028,2025-06-01,194,144.83,28097.72,14388.98,13708.74,0.0,148.22,Summer,Sunday,False,False
28,SKU0028,2025-06-02,119,158.32,18840.61,8826.23,10014.38,0.0,142.49,Summer,Monday,False,False
28,SKU0028,2025-06-03,142,153.17,21749.78,10532.14,11217.64,0.0,147.51,Summer,Tuesday,False,False
28,SKU0028,2025-06-04,198,140.01,27722.29,14685.66,13036.63,0.0,158.45,Summer,Wednesday,False,False
28,SKU0028,2025-06-05,183,140.11,25640.09,13573.11,12066.98,0.0,162.3,Summer,Thursday,False,False
28,SKU0028,2025-06-06,465,112.24,52191.98,34489.05,17702.93,21.71,157.67,Summer,Friday,False,True
28,SKU0028,2025-06-07,204,160.43,32727.06,15130.68,17596.38,0.0,169.96,Summer,Saturday,False,False
28,SKU0028,2025-06-08,176,141.96,24985.38,13053.92,11931.46,0.0,169.18,Summer,Sunday,False,False
28,SKU0028,2025-06-09,128,150.82,19304.35,9493.76,9810.59,0.0,135.67,Summer,Monday,False,False
28,SKU0028,2025-06-10,121,154.36,18678.03,8974.57,9703.46,0.0,152.3,Summer,Tuesday,False,False
28,SKU0028,2025-06-13,175,149.22,26114.09,12979.75,13134.34,0.0,153.29,Summer,Friday,False,False
28,SKU0028,2025-06-14,186,146.04,27163.02,13795.62,13367.4,0.0,157.56,Summer,Saturday,False,False
28,SKU0028,2025-06-15,224,138.62,31051.9,16614.08,14437.82,0.0,157.75,Summer,Sunday,False,False
28,SKU0028,2025-06-16,213,142.91,30439.14,15798.21,14640.93,0.0,154.0,Summer,Monday,False,False
28,SKU0028,2025-06-17,177,161.92,28659.05,13128.09,15530.96,0.0,132.18,Summer,Tuesday,False,False
28,SKU0028,2025-06-18,142,162.45,23068.21,10532.14,12536.07,0.0,134.17,Summer,Wednesday,False,False
28,SKU0028,2025-06-19,95,150.8,14325.53,7046.15,7279.38,0.0,166.91,Summer,Thursday,False,False
28,SKU0028,2025-06-20,151,157.98,23854.93,11199.67,12655.26,0.0,129.8,Summer,Friday,False,False
28,SKU0028,2025-06-21,186,162.85,30289.31,13795.62,16493.69,0.0,138.07,Summer,Saturday,False,False
28,SKU0028,2025-06-22,477,114.27,54506.94,35379.09,19127.85,17.83,166.87,Summer,Sunday,False,True
28,SKU0028,2025-06-23,169,153.91,26010.52,12534.73,13475.79,0.0,148.57,Summer,Monday,False,False
28,SKU0028,2025-06-24,185,143.01,26456.71,13721.45,12735.26,0.0,148.87,Summer,Tuesday,False,False
28,SKU0028,2025-06-25,113,161.29,18226.15,8381.21,9844.94,0.0,127.04,Summer,Wednesday,False,False
28,SKU0028,2025-06-26,128,156.39,20017.98,9493.76,10524.22,0.0,137.79,Summer,Thursday,False,False
28,SKU0028,2025-06-27,131,161.93,21212.2,9716.27,11495.93,0.0,127.0,Summer,Friday,False,False
28,SKU0028,2025-06-28,259,138.95,35987.07,19210.03,16777.04,0.0,167.49,Summer,Saturday,False,False
28,SKU0028,2025-06-29,150,159.59,23939.18,11125.5,12813.68,0.0,139.28,Summer,Sunday,False,False
28,SKU0028,2025-06-30,182,145.35,26454.58,13498.94,12955.64,0.0,129.13,Summer,Monday,False,False
28,SKU0028,2025-07-01,422,111.53,47066.71,31299.74,15766.97,23.55,135.45,Summer,Tuesday,False,True
28,SKU0028,2025-07-02,225,140.75,31669.74,16688.25,14981.49,0.0,166.02,Summer,Wednesday,False,False
28,SKU0028,2025-07-03,183,139.74,25572.84,13573.11,11999.73,0.0,134.34,Summer,Thursday,False,False
28,SKU0028,2025-07-04,189,135.04,25523.24,14018.13,11505.11,0.0,139.1,Summer,Friday,True,False
28,SKU0028,2025-07-05,242,139.79,33828.27,17949.14,15879.13,0.0,130.73,Summer,Saturday,False,False
28,SKU0028,2025-07-06,278,143.22,39815.11,20619.26,19195.85,0.0,132.53,Summer,Sunday,False,False
28,SKU0028,2025-07-07,193,143.68,27729.37,14314.81,13414.56,0.0,151.06,Summer,Monday,False,False
28,SKU0028,2025-07-08,120,162.69,19523.08,8900.4,10622.68,0.0,139.31,Summer,Tuesday,False,False
28,SKU0028,2025-07-09,124,155.62,19296.67,9197.08,10099.59,0.0,159.12,Summer,Wednesday,False,False
28,SKU0028,2025-07-10,149,143.98,21453.22,11051.33,10401.89,0.0,167.99,Summer,Thursday,False,False
28,SKU0028,2025-07-11,218,146.63,31965.49,16169.06,15796.43,0.0,143.54,Summer,Friday,False,False
28,SKU0028,2025-07-12,196,144.73,28366.18,14537.32,13828.86,0.0,130.66,Summer,Saturday,False,False
28,SKU0028,2025-07-13,287,137.78,39542.43,21286.79,18255.64,10.71,158.57,Summer,Sunday,False,True
28,SKU0028,2025-07-14,177,140.77,24916.79,13128.09,11788.7,0.0,167.41,Summer,Monday,False,False
28,SKU0028,2025-07-15,136,158.94,21616.02,10087.12,11528.9,0.0,128.34,Summer,Tuesday,False,False
28,SKU0028,2025-07-16,174,159.94,27828.84,12905.58,14923.26,0.0,136.94,Summer,Wednesday,False,False
28,SKU0028,2025-07-17,125,155.96,19495.27,9271.25,10224.02,0.0,153.89,Summer,Thursday,False,False
28,SKU0028,2025-07-18,233,134.73,31392.04,17281.61,14110.43,0.0,157.59,Summer,Friday,False,False
28,SKU0028,2025-07-19,354,131.9,46692.95,26256.18,20436.77,12.94,139.6,Summer,Saturday,False,True
28,SKU0028,2025-07-20,239,146.26,34956.2,17726.63,17229.57,0.0,169.18,Summer,Sunday,False,False
28,SKU0028,2025-07-21,227,140.04,31788.03,16836.59,14951.44,0.0,166.06,Summer,Monday,False,False
28,SKU0028,2025-07-22,157,152.26,23904.64,11644.69,12259.95,0.0,156.47,Summer,Tuesday,False,False
28,SKU0028,2025-07-23,186,135.8,25258.12,13795.62,11462.5,0.0,167.25,Summer,Wednesday,False,False
28,SKU0028,2025-07-24,199,135.08,26880.11,14759.83,12120.28,0.0,141.16,Summer,Thursday,False,False
28,SKU0028,2025-07-25,190,136.57,25947.5,14092.3,11855.2,0.0,135.95,Summer,Friday,False,False
28,SKU0028,2025-07-26,163,141.09,22997.45,12089.71,10907.74,0.0,167.32,Summer,Saturday,False,False
28,SKU0028,2025-07-27,251,145.62,36551.16,18616.67,17934.49,0.0,162.65,Summer,Sunday,False,False
28,SKU0028,2025-07-28,157,154.01,24178.87,11644.69,12534.18,0.0,159.78,Summer,Monday,False,False
28,SKU0028,2025-07-29,132,149.86,19780.93,9790.44,9990.49,0.0,166.94,Summer,Tuesday,False,False
28,SKU0028,2025-07-30,121,143.0,17302.47,8974.57,8327.9,0.0,154.1,Summer,Wednesday,False,False
28,SKU0028,2025-07-31,113,143.92,16263.15,8381.21,7881.94,0.0,153.48,Summer,Thursday,False,False
28,SKU0028,2025-08-02,212,135.78,28785.54,15724.04,13061.5,0.0,130.64,Summer,Saturday,False,False
28,SKU0028,2025-08-03,223,134.36,29961.69,16539.91,13421.78,0.0,141.01,Summer,Sunday,False,False
28,SKU0028,2025-08-04,170,150.91,25655.37,12608.9,13046.47,0.0,128.02,Summer,Monday,False,False
28,SKU0028,2025-08-05,185,133.84,24760.93,13721.45,11039.48,0.0,156.54,Summer,Tuesday,False,False
28,SKU0028,2025-08-06,179,147.69,26436.71,13276.43,13160.28,0.0,152.23,Summer,Wednesday,False,False
28,SKU0028,2025-08-07,201,134.77,27088.23,14908.17,12180.06,0.0,139.31,Summer,Thursday,False,False
28,SKU0028,2025-08-08,177,141.65,25072.23,13128.09,11944.14,0.0,163.73,Summer,Friday,False,False
28,SKU0028,2025-08-09,137,155.41,21290.56,10161.29,11129.27,0.0,128.79,Summer,Saturday,False,False
28,SKU0028,2025-08-10,156,155.87,24315.68,11570.52,12745.16,0.0,136.32,Summer,Sunday,False,False
28,SKU0028,2025-08-11,170,152.14,25863.02,12608.9,13254.12,0.0,132.95,Summer,Monday,False,False
28,SKU0028,2025-08-12,132,156.65,20677.23,9790.44,10886.79,0.0,157.2,Summer,Tuesday,False,False
28,SKU0028,2025-08-13,466,112.85,52586.45,34563.22,18023.23,24.73,146.92,Summer,Wednesday,False,True
28,SKU0028,2025-08-14,194,158.46,30741.47,14388.98,16352.49,0.0,157.01,Summer,Thursday,False,False
28,SKU0028,2025-08-15,214,135.85,29072.42,15872.38,13200.04,0.0,160.59,Summer,Friday,False,False
28,SKU0028,2025-08-16,222,154.46,34290.24,16465.74,17824.5,0.0,129.7,Summer,Saturday,False,False
28,SKU0028,2025-08-17,214,149.69,32033.4,15872.38,16161.02,0.0,148.67,Summer,Sunday,False,False
28,SKU0028,2025-08-18,130,159.87,20783.1,9642.1,11141.0,0.0,138.81,Summer,Monday,False,False
28,SKU0028,2025-08-19,175,145.63,25484.77,12979.75,12505.02,0.0,137.34,Summer,Tuesday,False,False
28,SKU0028,2025-08-20,193,155.96,30099.74,14314.81,15784.93,0.0,147.59,Summer,Wednesday,False,False
28,SKU0028,2025-08-21,159,144.25,22934.97,11793.03,11141.94,0.0,156.83,Summer,Thursday,False,False
28,SKU0028,2025-08-22,153,140.58,21509.05,11348.01,10161.04,0.0,135.98,Summer,Friday,False,False
28,SKU0028,2025-08-23,170,145.36,24710.96,12608.9,12102.06,0.0,145.91,Summer,Saturday,False,False
28,SKU0028,2025-08-24,159,162.23,25795.34,11793.03,14002.31,0.0,156.43,Summer,Sunday,False,False
28,SKU0028,2025-08-25,134,151.13,20251.56,9938.78,10312.78,0.0,161.44,Summer,Monday,False,False
28,SKU0028,2025-08-26,549,106.9,58688.32,40719.33,17968.99,22.28,139.98,Summer,Tuesday,False,True
28,SKU0028,2025-08-27,183,142.25,26032.0,13573.11,12458.89,0.0,145.81,Summer,Wednesday,False,False
28,SKU0028,2025-08-29,142,155.36,22060.41,10532.14,11528.27,0.0,149.94,Summer,Friday,False,False
28,SKU0028,2025-08-30,160,149.53,23924.4,11867.2,12057.2,0.0,150.34,Summer,Saturday,False,False
28,SKU0028,2025-08-31,184,137.07,25221.56,13647.28,11574.28,0.0,128.29,Summer,Sunday,False,False
28,SKU0028,2025-09-01,284,142.55,40485.33,21064.28,19421.05,0.0,134.67,Fall,Monday,False,False
28,SKU0028,2025-09-02,312,150.36,46912.18,23141.04,23771.14,0.0,140.87,Fall,Tuesday,False,False
28,SKU0028,2025-09-03,281,160.25,45029.68,20841.77,24187.91,0.0,169.36,Fall,Wednesday,False,False
28,SKU0028,2025-09-04,373,139.88,52176.83,27665.41,24511.42,0.0,157.85,Fall,Thursday,False,False
28,SKU0028,2025-09-05,239,147.31,35206.42,17726.63,17479.79,0.0,163.4,Fall,Friday,False,False
28,SKU0028,2025-09-06,430,136.66,58762.04,31893.1,26868.94,0.0,164.6,Fall,Saturday,False,False
28,SKU0028,2025-09-07,295,151.84,44792.87,21880.15,22912.72,0.0,134.91,Fall,Sunday,False,False
28,SKU0028,2025-09-08,357,140.9,50301.66,26478.69,23822.97,0.0,128.74,Fall,Monday,False,False
28,SKU0028,2025-09-09,289,157.71,45577.61,21435.13,24142.48,0.0,168.87,Fall,Tuesday,False,False
28,SKU0028,2025-09-10,217,159.49,34609.39,16094.89,18514.5,0.0,133.16,Fall,Wednesday,False,False
28,SKU0028,2025-09-11,405,137.51,55692.35,30038.85,25653.5,0.0,142.78,Fall,Thursday,False,False
28,SKU0028,2025-09-12,363,157.85,57299.78,26923.71,30376.07,0.0,164.9,Fall,Friday,False,False
28,SKU0028,2025-09-13,345,161.97,55879.88,25588.65,30291.23,0.0,157.04,Fall,Saturday,False,False
28,SKU0028,2025-09-14,347,150.26,52141.8,25736.99,26404.81,0.0,143.3,Fall,Sunday,False,False
28,SKU0028,2025-09-15,328,139.34,45703.91,24327.76,21376.15,0.0,134.18,Fall,Monday,False,False
28,SKU0028,2025-09-16,349,136.23,47543.75,25885.33,21658.42,0.0,153.7,Fall,Tuesday,False,False
28,SKU0028,2025-09-17,296,141.51,41887.44,21954.32,19933.12,0.0,156.77,Fall,Wednesday,False,False
28,SKU0028,2025-09-18,296,153.12,45322.74,21954.32,23368.42,0.0,146.21,Fall,Thursday,False,False
28,SKU0028,2025-09-19,221,158.66,35063.8,16391.57,18672.23,0.0,159.35,Fall,Friday,False,False
28,SKU0028,2025-09-20,285,142.01,40472.09,21138.45,19333.64,0.0,154.48,Fall,Saturday,False,False
28,SKU0028,2025-09-21,314,162.55,51041.07,23289.38,27751.69,0.0,169.59,Fall,Sunday,False,False
28,SKU0028,2025-09-22,560,129.42,72477.61,41535.2,30942.41,17.55,150.57,Fall,Monday,False,True
28,SKU0028,2025-09-23,335,135.04,45239.75,24846.95,20392.8,0.0,139.14,Fall,Tuesday,False,False
28,SKU0028,2025-09-24,276,139.88,38607.55,20470.92,18136.63,0.0,141.86,Fall,Wednesday,False,False
28,SKU0028,2025-09-25,364,138.35,50359.44,26997.88,23361.56,0.0,160.38,Fall,Thursday,False,False
28,SKU0028,2025-09-26,313,134.91,42226.15,23215.21,19010.94,0.0,166.12,Fall,Friday,False,False
28,SKU0028,2025-09-27,297,162.91,48385.59,22028.49,26357.1,0.0,159.61,Fall,Saturday,False,False
28,SKU0028,2025-09-28,470,146.99,69087.26,34859.9,34227.36,0.0,156.59,Fall,Sunday,False,False
28,SKU0028,2025-09-30,230,151.91,34939.95,17059.1,17880.85,0.0,140.52,Fall,Tuesday,False,False
28,SKU0028,2025-10-01,293,135.86,39806.12,21731.81,18074.31,0.0,146.58,Fall,Wednesday,False,False
28,SKU0028,2025-10-02,277,157.2,43543.51,20545.09,22998.42,0.0,148.2,Fall,Thursday,False,False
28,SKU0028,2025-10-03,209,159.47,33330.21,15501.53,17828.68,0.0,131.5,Fall,Friday,False,False
28,SKU0028,2025-10-04,294,138.12,40607.93,21805.98,18801.95,0.0,167.43,Fall,Saturday,False,False
28,SKU0028,2025-10-05,415,144.56,59993.39,30780.55,29212.84,0.0,127.88,Fall,Sunday,False,False
28,SKU0028,2025-10-06,390,134.03,52270.82,28926.3,23344.52,0.0,128.14,Fall,Monday,False,False
28,SKU0028,2025-10-07,389,135.37,52658.83,28852.13,23806.7,0.0,132.29,Fall,Tuesday,False,False
28,SKU0028,2025-10-08,765,112.58,86123.96,56740.05,29383.91,20.13,159.45,Fall,Wednesday,False,True
28,SKU0028,2025-10-09,320,143.9,46047.57,23734.4,22313.17,0.0,145.32,Fall,Thursday,False,False
28,SKU0028,2025-10-10,286,145.03,41479.66,21212.62,20267.04,0.0,158.62,Fall,Friday,False,False
28,SKU0028,2025-10-11,416,144.25,60007.99,30854.72,29153.27,0.0,132.93,Fall,Saturday,False,False
28,SKU0028,2025-10-12,468,145.28,67991.98,34711.56,33280.42,0.0,167.04,Fall,Sunday,False,False
28,SKU0028,2025-10-13,239,160.89,38452.92,17726.63,20726.29,0.0,161.11,Fall,Monday,False,False
28,SKU0028,2025-10-14,311,134.96,41971.26,23066.87,18904.39,0.0,149.75,Fall,Tuesday,False,False
28,SKU0028,2025-10-15,297,136.61,40572.66,22028.49,18544.17,0.0,147.32,Fall,Wednesday,False,False
28,SKU0028,2025-10-16,248,153.16,37982.94,18394.16,19588.78,0.0,152.26,Fall,Thursday,False,False
28,SKU0028,2025-10-17,327,145.25,47495.59,24253.59,23242.0,0.0,137.83,Fall,Friday,False,False
28,SKU0028,2025-10-18,262,144.22,37785.65,19432.54,18353.11,0.0,155.03,Fall,Saturday,False,False
28,SKU0028,2025-10-19,398,146.73,58397.06,29519.66,28877.4,0.0,141.84,Fall,Sunday,False,False
28,SKU0028,2025-10-20,337,147.62,49748.33,24995.29,24753.04,0.0,155.06,Fall,Monday,False,False
28,SKU0028,2025-10-21,199,156.86,31215.13,14759.83,16455.3,0.0,137.21,Fall,Tuesday,False,False
28,SKU0028,2025-10-22,258,148.81,38392.94,19135.86,19257.08,0.0,127.1,Fall,Wednesday,False,False
28,SKU0028,2025-10-23,333,142.48,47446.51,24698.61,22747.9,0.0,168.56,Fall,Thursday,False,False
28,SKU0028,2025-10-24,323,142.37,45986.71,23956.91,22029.8,0.0,140.65,Fall,Friday,False,False
29,SKU0029,2023-10-25,146,87.57,12784.69,6975.88,5808.81,0.0,86.12,Fall,Wednesday,False,False
29,SKU0029,2023-10-27,154,90.74,13973.83,7358.12,6615.71,0.0,86.44,Fall,Friday,False,False
29,SKU0029,2023-10-28,157,86.73,13616.65,7501.46,6115.19,0.0,76.36,Fall,Saturday,False,False
29,SKU0029,2023-10-29,150,82.58,12387.43,7167.0,5220.43,0.0,88.85,Fall,Sunday,False,False
29,SKU0029,2023-10-30,127,80.75,10255.3,6068.06,4187.24,0.0,92.5,Fall,Monday,False,False
29,SKU0029,2023-10-31,202,85.47,17264.0,9651.56,7612.44,0.0,77.64,Fall,Tuesday,True,False
29,SKU0029,2023-11-01,138,86.58,11948.55,6593.64,5354.91,0.0,96.65,Fall,Wednesday,False,False
29,SKU0029,2023-11-02,141,90.97,12826.71,6736.98,6089.73,0.0,80.08,Fall,Thursday,False,False
29,SKU0029,2023-11-03,171,78.73,13463.03,8170.38,5292.65,0.0,81.19,Fall,Friday,False,False
29,SKU0029,2023-11-04,107,91.44,9784.31,5112.46,4671.85,0.0,82.49,Fall,Saturday,False,False
29,SKU0029,2023-11-05,122,94.41,11518.05,5829.16,5688.89,0.0,73.93,Fall,Sunday,False,False
29,SKU0029,2023-11-06,201,74.42,14957.73,9603.78,5353.95,17.16,79.56,Fall,Monday,False,True
29,SKU0029,2023-11-07,111,92.01,10213.34,5303.58,4909.76,0.0,96.85,Fall,Tuesday,False,False
29,SKU0029,2023-11-08,133,84.68,11262.33,6354.74,4907.59,0.0,75.81,Fall,Wednesday,False,False
29,SKU0029,2023-11-09,144,92.92,13380.36,6880.32,6500.04,0.0,97.36,Fall,Thursday,False,False
29,SKU0029,2023-11-10,148,92.81,13735.51,7071.44,6664.07,0.0,84.28,Fall,Friday,False,False
29,SKU0029,2023-11-11,143,93.18,13324.37,6832.54,6491.83,0.0,76.64,Fall,Saturday,False,False
29,SKU0029,2023-11-12,160,86.19,13791.0,7644.8,6146.2,0.0,80.01,Fall,Sunday,False,False
29,SKU0029,2023-11-13,130,83.07,10798.55,6211.4,4587.15,0.0,97.42,Fall,Monday,False,False
29,SKU0029,2023-11-14,139,86.91,12080.21,6641.42,5438.79,0.0,96.1,Fall,Tuesday,False,False
29,SKU0029,2023-11-16,170,80.74,13724.96,8122.6,5602.36,0.0,92.63,Fall,Thursday,False,False
29,SKU0029,2023-11-17,169,81.06,13698.8,8074.82,5623.98,0.0,78.45,Fall,Friday,False,False
29,SKU0029,2023-11-18,107,87.41,9353.05,5112.46,4240.59,0.0,96.92,Fall,Saturday,False,False
29,SKU0029,2023-11-19,152,90.61,13773.24,7262.56,6510.68,0.0,74.81,Fall,Sunday,False,False
29,SKU0029,2023-11-20,186,79.85,14851.76,8887.08,5964.68,0.0,87.8,Fall,Monday,False,False
29,SKU0029,2023-11-21,116,93.04,10792.35,5542.48,5249.87,0.0,75.41,Fall,Tuesday,False,False
29,SKU0029,2023-11-22,167,84.39,14093.48,7979.26,6114.22,0.0,75.87,Fall,Wednesday,False,False
29,SKU0029,2023-11-23,139,83.22,11567.4,6641.42,4925.98,0.0,85.12,Fall,Thursday,False,False
29,SKU0029,2023-11-24,174,90.13,15683.35,8313.72,7369.63,0.0,97.48,Fall,Friday,True,False
29,SKU0029,2023-11-25,189,82.83,15654.51,9030.42,6624.09,0.0,74.32,Fall,Saturday,True,False
29,SKU0029,2023-11-26,149,81.94,12208.73,7119.22,5089.51,0.0,77.96,Fall,Sunday,False,False
29,SKU0029,2023-11-27,278,71.41,19851.77,13282.84,6568.93,14.42,87.8,Fall,Monday,False,True
29,SKU0029,2023-11-28,144,91.82,13221.47,6880.32,6341.15,0.0,75.2,Fall,Tuesday,False,False
29,SKU0029,2023-11-29,124,93.58,11603.65,5924.72,5678.93,0.0,96.2,Fall,Wednesday,False,False
